episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,41,3,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,4,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,5,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,6,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,7,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,8,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,9,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,10,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,11,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,12,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,13,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,14,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,15,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,16,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,17,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,18,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,19,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,20,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,21,public,1,1.301952631579,gcycles,True,1.5789473684210527,"[77, 197, 302, 341, 377]","[77, 197, 302]",[],"[341, 377]"
episode-001,41,21,public,2,0,gcycles,False,0.0,"[2, 59, 89, 131]","[2, 59, 89]",[131],[]
episode-001,41,21,public,3,6.6231,gcycles,True,1.5789473684210527,"[38, 98, 155, 212, 257, 278, 290]",[38],[],"[98, 155, 212, 257, 278, 290]"
episode-001,41,21,public,4,6.1776,gcycles,True,1.5789473684210527,"[110, 173, 200, 236, 269, 323]",[],[],"[110, 173, 200, 236, 269, 323]"
episode-001,41,21,public,5,2.952772727273,gcycles,True,1.5789473684210527,"[5, 50, 224, 245, 380]",[5],[],"[50, 224, 245, 380]"
episode-001,41,21,public,6,4.752,gcycles,True,1.5789473684210527,"[101, 122, 344, 356]",[],[],"[101, 122, 344, 356]"
episode-001,41,21,public,7,7.5141,gcycles,True,1.5789473684210527,"[29, 71, 134, 158, 191, 260, 293, 305]",[],[],"[29, 71, 134, 158, 191, 260, 293, 305]"
episode-001,41,21,public,8,9.7119,gcycles,True,1.5789473684210527,"[8, 17, 41, 80, 113, 185, 203, 239, 272]",[],[],"[8, 17, 41, 80, 113, 185, 203, 239, 272]"
episode-001,41,21,public,9,5.5836,gcycles,True,1.5789473684210527,"[92, 104, 215, 227, 248, 395]",[],[],"[92, 104, 215, 227, 248, 395]"
